"date","close","volume","open","high","low"
"2018/10/25","40.1800","688474.0000","39.8100","40.4100","39.6300"
"2018/10/24","40.0800","266041.0000","41.2700","41.2700","40.0300"
"2018/10/23","41.6500","174784.0000","41.3520","41.8000","41.0800"
"2018/10/22","41.9300","107614.0000","42.2900","42.2900","41.8200"
"2018/10/19","41.7500","442068.0000","42.5100","42.5100","41.7200"
"2018/10/18","43.4300","102393.0000","44.0000","44.2900","43.3000"
"2018/10/17","44.1000","148876.0000","44.2950","44.5600","43.8200"
"2018/10/16","44.5600","226017.0000","44.0500","44.5800","44.0500"
"2018/10/15","43.6000","269785.0000","43.9600","43.9600","43.4500"
"2018/10/12","44.1000","513003.0000","43.7600","44.4800","43.5800"
"2018/10/11","42.7900","493175.0000","42.6100","43.2800","42.4300"
"2018/10/10","43.1500","292408.0000","44.0000","44.2600","43.1000"
"2018/10/09","44.4000","154730.0000","44.1750","44.5400","44.0000"
"2018/10/08","44.8712","160917.0000","45.0000","45.2300","44.5900"
"2018/10/05","45.1500","138757.0000","45.1650","45.3900","44.8300"
"2018/10/04","44.1950","427525.0000","44.9300","45.0000","43.8100"
"2018/10/03","45.4950","125830.0000","45.7500","45.7500","45.4300"
"2018/10/02","46.3200","126987.0000","46.3100","46.5000","46.1000"
"2018/10/01","46.3600","154705.0000","46.0500","46.4800","46.0500"
"2018/09/28","45.4650","170157.0000","45.5500","45.7000","45.4000"
"2018/09/27","45.5500","216678.0000","45.7600","45.7600","45.3000"
"2018/09/26","45.7200","139288.0000","45.4500","46.0000","45.4500"
"2018/09/25","46.1200","213142.0000","46.3000","46.3000","45.9100"
"2018/09/24","45.8250","368049.0000","46.2800","46.2800","45.7700"
"2018/09/21","46.2100","347930.0000","46.3900","46.4200","45.9700"
"2018/09/20","46.1500","989032.0000","46.6100","46.8500","45.7500"
"2018/09/19","44.6350","257368.0000","44.5000","44.7500","44.3200"
"2018/09/18","44.1200","451731.0000","43.5200","44.3600","43.5200"
"2018/09/17","42.7300","146090.0000","42.7000","42.8900","42.5800"
"2018/09/14","42.6000","344947.0000","42.7100","42.8800","42.2600"
"2018/09/13","43.6000","346750.0000","43.5500","44.0500","43.5300"
"2018/09/12","44.5100","263108.0000","44.0100","44.5400","43.9500"
"2018/09/11","44.0200","195148.0000","43.7600","44.1400","43.6800"
"2018/09/10","43.5500","52677.0000","43.6800","43.6900","43.4800"
"2018/09/07","43.4800","214213.0000","43.1200","43.7200","43.1200"
"2018/09/06","43.0500","285680.0000","43.1000","43.1100","42.6900"
"2018/09/05","43.3850","738491.0000","44.0900","44.1000","43.1800"
"2018/09/04","44.3150","247235.0000","44.6800","44.6800","44.1900"
"2018/08/31","44.9500","336136.0000","45.0100","45.2500","44.8900"
"2018/08/30","44.7400","563038.0000","44.4600","44.7800","44.3300"
"2018/08/29","44.0900","204557.0000","44.0700","44.2000","43.9600"
"2018/08/28","43.5500","193174.0000","43.4200","43.7200","43.4200"
"2018/08/27","43.8100","185978.0000","43.7000","43.8500","43.7000"
"2018/08/24","42.7000","129452.0000","42.6100","42.7400","42.3500"
"2018/08/23","42.0750","316538.0000","42.3500","42.3500","41.9300"
"2018/08/22","42.6950","134356.0000","42.7500","42.8000","42.5000"
"2018/08/21","42.1700","142544.0000","43.8600","43.8600","41.7800"
"2018/08/20","41.7100","224670.0000","41.6000","41.8200","41.5000"
"2018/08/17","40.2600","164615.0000","39.5000","40.3300","39.5000"
"2018/08/16","39.0700","216183.0000","39.0500","39.2000","38.8400"
"2018/08/15","38.9250","486938.0000","39.2800","39.3000","38.8100"
"2018/08/14","40.3200","255774.0000","40.3800","40.5800","40.2500"
"2018/08/13","40.5250","255568.0000","40.2600","40.7600","40.2600"
"2018/08/10","40.9100","299162.0000","41.0700","41.0700","40.8000"
"2018/08/09","41.9100","224935.0000","42.0050","42.0800","41.8880"
"2018/08/08","41.5800","403799.0000","41.9440","41.9600","41.5800"
"2018/08/07","41.9900","273612.0000","41.9800","42.1200","41.9000"
"2018/08/06","41.6400","420032.0000","41.3050","41.6600","41.0800"
"2018/08/03","43.2600","165172.0000","43.0300","43.2600","42.6334"
"2018/08/02","43.1000","169302.0000","42.9000","43.1500","42.5200"
"2018/08/01","43.7800","408394.0000","43.3800","43.8000","43.3800"
"2018/07/31","42.6700","567812.0000","42.5000","42.9500","41.9500"
"2018/07/30","41.2000","1742360.0000","42.1000","42.3500","40.4800"
"2018/07/27","42.3000","204882.0000","42.6250","42.6790","42.1200"
"2018/07/26","42.1800","209831.0000","42.2150","42.4500","42.1500"
"2018/07/25","42.1500","182869.0000","41.7500","42.2000","41.5300"
"2018/07/24","41.6000","342442.0000","41.4800","41.8200","41.4800"
"2018/07/23","40.9000","116430.0000","40.7900","41.0500","40.7900"
